seq_id,ct10_id,municipal,nhd,county,years,pop,fi_p,unemp_p,pov_p,mhi,aa_p,lat_p,homeown_p,fi_num,snapbelowp,snapabovep,cost_index,short_week,short_year,weightcost,meal_gap,omad_goal
834,25021422400,Weymouth,"",Norfolk,2015,7649,13.1,7.7,9.8,66329,8.2,4.2,53.3,1000,49,51,1.146,19.91,605000,3.37,179600,59900
835,25021422501,Weymouth,"",Norfolk,2015,5123,12,6.5,12.2,57222,9.4,7.2,61.4,610,49,51,1.146,19.91,371000,3.37,110200,36700
836,25021422502,Weymouth,"",Norfolk,2015,5297,18.2,13.3,15.1,49284,9.2,4.9,46.5,960,49,51,1.146,19.91,582000,3.37,172800,57600
837,25021422600,Weymouth,"",Norfolk,2015,7112,8.4,8.8,4.1,75152,1.3,2.6,86.2,600,49,51,1.146,19.91,361000,3.37,107100,35700
838,25021422700,Weymouth,"",Norfolk,2015,3619,8.9,8.1,4.8,61302,0,0.8,83.9,320,49,51,1.146,19.91,195000,3.37,57700,19200
839,25021422800,Weymouth,"",Norfolk,2015,3903,10,8.3,5,70392,0.5,0.3,74.2,390,49,51,1.146,19.91,236000,3.37,69900,23300
840,25021423100,Cohasset,"",Norfolk,2015,8281,7.1,5.1,5.1,113843,0.1,0.5,77.3,590,49,51,1.146,19.91,355000,3.37,105400,35100
841,25021440100,Plainville,"",Norfolk,2015,8735,8.5,6.8,4.8,91009,0.7,0.2,77,740,49,51,1.146,19.91,448000,3.37,133100,44400
842,25021441202,Wrentham,"",Norfolk,2015,2830,4.2,4.2,3.3,117583,0.4,1.8,93.6,120,49,51,1.146,19.91,72000,3.37,21300,7100
843,25021441203,Wrentham,"",Norfolk,2015,4011,8.1,7.3,5.9,92083,0.5,0.8,84,320,49,51,1.146,19.91,196000,3.37,58200,19400
844,25021441204,Wrentham,"",Norfolk,2015,4446,9,8.4,6,96625,1.1,1,80.4,400,49,51,1.146,19.91,242000,3.37,71700,23900
845,25021442101,Franklin,"",Norfolk,2015,5870,9.3,10.6,1.8,96302,4.1,1.7,81.2,550,49,51,1.146,19.91,330000,3.37,97800,32600
846,25021442102,Franklin,"",Norfolk,2015,7045,5.2,6.1,0.8,111891,2.2,2.1,91.2,370,49,51,1.146,19.91,221000,3.37,65700,21900
847,25021442103,Franklin,"",Norfolk,2015,7163,2.4,3.8,0.2,130078,0.5,2.9,98.3,170,49,51,1.146,19.91,104000,3.37,30800,10300
848,25021442201,Franklin,"",Norfolk,2015,3914,6,4.8,2.5,137548,1.8,0.9,76.6,230,49,51,1.146,19.91,142000,3.37,42100,14000
849,25021442202,Franklin,"",Norfolk,2015,8739,10.8,7,9.1,81722,0.1,3.4,59.7,940,49,51,1.146,19.91,570000,3.37,169100,56400
850,25021443101,Bellingham,"",Norfolk,2015,8052,8,8.7,0.7,88931,0.9,3.4,76.6,640,49,51,1.146,19.91,389000,3.37,115400,38500
851,25021443102,Bellingham,"",Norfolk,2015,8630,8.4,7.4,5.2,87568,1.8,0.8,82.4,720,49,51,1.146,19.91,438000,3.37,129900,43300
852,25021456101,Stoughton,"",Norfolk,2015,4256,7.3,5.7,2.6,123000,18.8,1.2,91,310,49,51,1.146,19.91,188000,3.37,55700,18600
853,25021456102,Stoughton,"",Norfolk,2015,5009,12.2,7.8,8.2,63077,12.3,7.5,58.6,610,49,51,1.146,19.91,369000,3.37,109500,36500
854,25021456200,Stoughton,"",Norfolk,2015,3369,9.9,6.2,5.5,79872,18.7,2.6,80,330,49,51,1.146,19.91,201000,3.37,59800,19900
855,25021456301,Stoughton,"",Norfolk,2015,1695,20,8.7,26.4,45842,12,1,43,340,49,51,1.146,19.91,205000,3.37,60800,20300
856,25021456302,Stoughton,"",Norfolk,2015,5319,14.2,8,13.1,52439,15.6,3.8,64.2,760,49,51,1.146,19.91,456000,3.37,135400,45100
857,25021456401,Stoughton,"",Norfolk,2015,2782,10.1,5.3,8.1,92500,22.5,3.3,80,280,49,51,1.146,19.91,170000,3.37,50400,16800
858,25021456402,Stoughton,"",Norfolk,2015,5680,7.1,7.7,3.1,109241,10,2.5,94.3,400,49,51,1.146,19.91,244000,3.37,72300,24100
859,25021457100,Avon,"",Norfolk,2015,4453,10,9.8,3.2,76065,12.2,4.3,82.2,450,49,51,1.146,19.91,269000,3.37,79800,26600
860,25021457200,Needham,"",Norfolk,2015,5839,4.1,2.9,1.8,127216,2,2.4,84,240,49,51,1.146,19.91,145000,3.37,42900,14300
861,25023500101,Hull,"",Plymouth,2015,4046,10.2,9.1,6.8,81940,0.8,4.2,70.7,410,59.5,40.5,1.211,21.04,263000,3.56,74000,24700
862,25023500103,Hull,"",Plymouth,2015,2277,10,7.6,4.4,66164,1.1,2.3,66.9,230,59.5,40.5,1.211,21.04,145000,3.56,40800,13600
863,25023500104,Hingham; Hull,"",Plymouth,2015,4080,7.9,6.3,2.9,75459,1.4,2.7,75.5,320,59.5,40.5,1.211,21.04,206000,3.56,57800,19300
864,25023501101,Hingham,"",Plymouth,2015,3290,6.9,5.6,5.1,116250,0.1,1.2,80.1,230,59.5,40.5,1.211,21.04,145000,3.56,40700,13600
865,25023501102,Hingham,"",Plymouth,2015,8571,5.3,2.7,4.1,116125,1,0,81.8,450,59.5,40.5,1.211,21.04,290000,3.56,81500,27200
866,25023501201,Hingham,"",Plymouth,2015,3810,4.4,6.7,2.5,140662,0.3,3.8,94.7,170,59.5,40.5,1.211,21.04,107000,3.56,30100,10000
867,25023501202,Hingham,"",Plymouth,2015,7062,7.9,5.4,6.7,97143,0.2,1,76.9,560,59.5,40.5,1.211,21.04,356000,3.56,100000,33300
868,25023502101,Rockland,"",Plymouth,2015,6070,9.6,4.8,5,75667,3.3,0.3,62.1,580,59.5,40.5,1.211,21.04,372000,3.56,104500,34800
869,25023502102,Rockland,"",Plymouth,2015,5678,11.7,9.1,6.9,70490,8.3,0.9,74,660,59.5,40.5,1.211,21.04,424000,3.56,119100,39700
870,25023502200,Rockland,"",Plymouth,2015,5915,8.5,5.2,9.9,62225,1.9,3.1,81.9,500,59.5,40.5,1.211,21.04,321000,3.56,90200,30100
871,25023503101,Hanover,"",Plymouth,2015,7312,8.1,8.3,6.5,105373,0.8,1,88.3,590,59.5,40.5,1.211,21.04,378000,3.56,106200,35400
872,25023503102,Hanover,"",Plymouth,2015,6914,7.2,6.6,2.1,98519,0.1,0.5,80.4,500,59.5,40.5,1.211,21.04,318000,3.56,89300,29800
873,25023504101,Norwell,"",Plymouth,2015,5572,6.8,7,3.4,99375,1.2,1.8,87.4,380,59.5,40.5,1.211,21.04,242000,3.56,67900,22600
874,25023504102,Norwell,"",Plymouth,2015,5168,5,6.4,3,122083,0.1,0.4,97.5,260,59.5,40.5,1.211,21.04,165000,3.56,46300,15400
875,25023505101,Scituate,"",Plymouth,2015,6474,5.5,5.5,2.2,104179,0.2,1.6,87.7,360,59.5,40.5,1.211,21.04,227000,3.56,63800,21300
876,25023505102,Scituate,"",Plymouth,2015,5119,8.1,9.7,3.7,112564,0.8,1,87.4,410,59.5,40.5,1.211,21.04,265000,3.56,74400,24800
877,25023505200,Scituate,"",Plymouth,2015,6719,8.7,7.1,6.2,91687,3.3,2.5,78.2,580,59.5,40.5,1.211,21.04,373000,3.56,104800,34900
878,25023506101,Marshfield,"",Plymouth,2015,6609,5.1,3.6,4.5,108961,0.4,0.2,89.6,340,59.5,40.5,1.211,21.04,215000,3.56,60400,20100
879,25023506102,Marshfield,"",Plymouth,2015,5818,8.8,5.6,8.1,83438,0.8,2.9,71.9,510,59.5,40.5,1.211,21.04,327000,3.56,91800,30600
880,25023506202,Marshfield,"",Plymouth,2015,2536,9.4,8.7,7.8,93558,0.6,0.7,82.8,240,59.5,40.5,1.211,21.04,152000,3.56,42700,14200
881,25023506203,Marshfield,"",Plymouth,2015,5122,8,6,5.7,73425,0.3,2.4,78.8,410,59.5,40.5,1.211,21.04,262000,3.56,73500,24500
882,25023506204,Marshfield,"",Plymouth,2015,5420,8.5,5.1,6.5,75460,0.7,0.7,74,460,59.5,40.5,1.211,21.04,294000,3.56,82600,27500
883,25023507101,Duxbury,"",Plymouth,2015,5393,7.1,6.6,5,111369,1.6,1.1,85.6,380,59.5,40.5,1.211,21.04,244000,3.56,68700,22900
884,25023507103,Duxbury,"",Plymouth,2015,4383,4.8,5,3.2,130795,0.1,0.6,91.6,210,59.5,40.5,1.211,21.04,134000,3.56,37700,12600
885,25023507104,Duxbury,"",Plymouth,2015,5521,6.8,7.7,3.3,120938,0.5,0,88.9,380,59.5,40.5,1.211,21.04,240000,3.56,67300,22400
886,25023508101,Pembroke,"",Plymouth,2015,6714,6.4,4.4,4,92455,3.1,5.5,76.2,430,59.5,40.5,1.211,21.04,274000,3.56,77100,25700
887,25023508102,Pembroke,"",Plymouth,2015,5152,7.2,6.9,5.8,82000,1.2,3,89.2,370,59.5,40.5,1.211,21.04,237000,3.56,66500,22200
888,25023508200,Pembroke,"",Plymouth,2015,6215,6,6.7,4.4,98482,0,1.7,94.5,370,59.5,40.5,1.211,21.04,238000,3.56,66900,22300
889,25023509101,Kingston,"",Plymouth,2015,6876,9.3,9,8.5,97857,1.1,2.8,83,640,59.5,40.5,1.211,21.04,408000,3.56,114700,38200
890,25023509102,Kingston,"",Plymouth,2015,6082,8.6,7.8,3.4,77422,3.7,2.3,79.7,520,59.5,40.5,1.211,21.04,334000,3.56,93800,31300
891,25023510100,Brockton,"",Plymouth,2015,4534,9.3,7.9,3,70617,21.9,4.5,91.5,420,59.5,40.5,1.211,21.04,269000,3.56,75600,25200
892,25023510200,Brockton,"",Plymouth,2015,7017,12,7.5,10.3,61358,31.6,17.7,66.7,840,59.5,40.5,1.211,21.04,538000,3.56,151000,50300
893,25023510300,Brockton,"",Plymouth,2015,3971,26.7,14.1,24.9,34545,56.2,14.3,29.3,1060,59.5,40.5,1.211,21.04,677000,3.56,190100,63400
894,25023510400,Brockton,"",Plymouth,2015,3238,25.9,8.1,25,33205,62.4,6,30.8,840,59.5,40.5,1.211,21.04,535000,3.56,150400,50100
895,25023510501,Brockton,"",Plymouth,2015,2636,13.7,4.7,10.5,54911,27.3,1.3,64.7,360,59.5,40.5,1.211,21.04,231000,3.56,64800,21600
896,25023510502,Brockton,"",Plymouth,2015,5232,23.1,11.2,18.2,36236,52.2,6.1,45.7,1210,59.5,40.5,1.211,21.04,772000,3.56,216700,72200
897,25023510503,Brockton,"",Plymouth,2015,4616,24.7,12.3,25.8,42214,43.9,9.4,35.2,1140,59.5,40.5,1.211,21.04,728000,3.56,204400,68100
898,25023510600,Brockton,"",Plymouth,2015,2935,8.6,4.8,1,81413,34.3,4.7,90,250,59.5,40.5,1.211,21.04,161000,3.56,45300,15100
899,25023510700,Brockton,"",Plymouth,2015,5848,18.9,12.1,21.2,49375,38.6,15.6,61.4,1110,59.5,40.5,1.211,21.04,706000,3.56,198200,66100
900,25023510800,Brockton,"",Plymouth,2015,6602,31.6,16.5,36.7,37052,62.5,14.6,25.8,2090,59.5,40.5,1.211,21.04,1332000,3.56,374100,124700
901,25023510900,Brockton,"",Plymouth,2015,2380,51.4,34.7,67.3,12142,59,9.6,1.7,1220,59.5,40.5,1.211,21.04,781000,3.56,219400,73100
902,25023511000,Brockton,"",Plymouth,2015,3251,34.5,26.5,32.3,42010,57.8,8.6,43.1,1120,59.5,40.5,1.211,21.04,716000,3.56,201100,67000
903,25023511100,Brockton,"",Plymouth,2015,5433,14.9,13.5,11.4,68087,30.5,6.5,90,810,59.5,40.5,1.211,21.04,517000,3.56,145200,48400
904,25023511200,Brockton,"",Plymouth,2015,5437,23.1,17.2,14.5,45244,49.2,10.2,55,1260,59.5,40.5,1.211,21.04,802000,3.56,225200,75100
905,25023511301,Brockton,"",Plymouth,2015,5485,21.4,15,16.2,51795,44.3,10.4,56.2,1170,59.5,40.5,1.211,21.04,749000,3.56,210500,70200
906,25023511302,Brockton,"",Plymouth,2015,3600,13.3,10.1,12.9,71118,32.4,15.9,75.6,480,59.5,40.5,1.211,21.04,306000,3.56,85900,28600
907,25023511400,Brockton,"",Plymouth,2015,4043,23.4,12.8,15,42522,53.7,7.5,41.3,950,59.5,40.5,1.211,21.04,604000,3.56,169600,56500
908,25023511500,Brockton,"",Plymouth,2015,4481,23.3,11.4,22.5,45250,55.2,14,40.6,1040,59.5,40.5,1.211,21.04,666000,3.56,187200,62400
909,25023511600,Brockton,"",Plymouth,2015,6360,21.1,12.2,19.7,34231,39.3,14.4,43,1340,59.5,40.5,1.211,21.04,857000,3.56,240600,80200
910,25023511701,Brockton,"",Plymouth,2015,4444,11.6,6.1,8.8,71339,33.7,2.9,89.4,520,59.5,40.5,1.211,21.04,329000,3.56,92400,30800
911,25023511702,Brockton,"",Plymouth,2015,2989,10.8,7.2,2.9,69063,19.4,7.6,64.2,320,59.5,40.5,1.211,21.04,206000,3.56,57900,19300
912,25023520100,Abington,"",Plymouth,2015,6616,8.2,7.1,2.3,84784,0.8,1.1,75.5,540,59.5,40.5,1.211,21.04,346000,3.56,97300,32400
913,25023520201,Abington,"",Plymouth,2015,3650,11.5,8.6,5.4,58308,2.7,1.3,64.4,420,59.5,40.5,1.211,21.04,268000,3.56,75300,25100
914,25023520202,Abington,"",Plymouth,2015,5846,9.4,7.6,2,84676,6,4.1,65.9,550,59.5,40.5,1.211,21.04,351000,3.56,98500,32800
915,25023521101,Whitman,"",Plymouth,2015,4297,8.1,7.3,5.4,76701,0.7,0.6,87.3,350,59.5,40.5,1.211,21.04,222000,3.56,62400,20800
916,25023521102,Whitman,"",Plymouth,2015,3580,11,7.1,9.7,65393,3.1,2.3,69.1,390,59.5,40.5,1.211,21.04,251000,3.56,70600,23500
917,25023521201,Whitman,"",Plymouth,2015,3118,12.7,7.2,7.7,59527,0,0.4,49.6,400,59.5,40.5,1.211,21.04,253000,3.56,71000,23700
918,25023521202,Whitman,"",Plymouth,2015,3720,7.8,5.7,4.8,82139,1.5,0.2,80.9,290,59.5,40.5,1.211,21.04,185000,3.56,52000,17300
919,25023522101,Hanson,"",Plymouth,2015,4802,7.5,7.3,4,88724,5.2,0.1,93.4,360,59.5,40.5,1.211,21.04,230000,3.56,64600,21500
920,25023522102,Hanson,"",Plymouth,2015,5570,6.8,6.8,3.5,92500,0.7,3.5,84.2,380,59.5,40.5,1.211,21.04,242000,3.56,67900,22600
921,25023523100,East Bridgewater,"",Plymouth,2015,3215,9.6,8.8,3.5,73672,0.6,2.2,73.4,310,59.5,40.5,1.211,21.04,197000,3.56,55300,18400
922,25023523201,East Bridgewater,"",Plymouth,2015,2934,6.3,4.6,2.3,91875,0.2,1.1,79.1,180,59.5,40.5,1.211,21.04,118000,3.56,33100,11000
923,25023523202,East Bridgewater,"",Plymouth,2015,7964,6.2,5.7,4.5,90136,0.3,0.9,91.9,490,59.5,40.5,1.211,21.04,315000,3.56,88500,29500
924,25023524101,West Bridgewater,"",Plymouth,2015,3180,5.1,5.7,2.7,97813,0.4,5.2,89.3,160,59.5,40.5,1.211,21.04,104000,3.56,29100,9700
925,25023524102,West Bridgewater,"",Plymouth,2015,3828,10.6,10.2,6.2,71754,9.9,5.4,81.1,410,59.5,40.5,1.211,21.04,259000,3.56,72800,24300
926,25023525101,Bridgewater,"",Plymouth,2015,6433,12.8,8.9,8.9,71935,10.5,1.3,68.1,820,59.5,40.5,1.211,21.04,526000,3.56,147700,49200
927,25023525104,Bridgewater,"",Plymouth,2015,6430,7.4,8.5,6.8,115913,1.3,4.5,88.1,480,59.5,40.5,1.211,21.04,304000,3.56,85300,28400
928,25023525203,Bridgewater,"",Plymouth,2015,5686,11.9,5.7,12.8,61658,8.6,2,67.5,680,59.5,40.5,1.211,21.04,432000,3.56,121300,40400
929,25023525204,Bridgewater,"",Plymouth,2015,3806,5.8,5.5,2.1,108281,11.8,0.7,99.2,220,59.5,40.5,1.211,21.04,141000,3.56,39600,13200
930,25023526100,Halifax,"",Plymouth,2015,7684,7.8,9.2,3.4,64013,0,3.7,91.1,600,59.5,40.5,1.211,21.04,383000,3.56,107500,35800
931,25023530100,Plymouth,"",Plymouth,2015,4074,14.7,15.7,14.9,52024,4.5,8,80.6,600,59.5,40.5,1.211,21.04,382000,3.56,107400,35800
932,25023530200,Plymouth,"",Plymouth,2015,3803,13.2,5.2,12.7,53815,6,3.1,48.1,500,59.5,40.5,1.211,21.04,320000,3.56,90000,30000
933,25023530300,Plymouth,"",Plymouth,2015,4024,12,4.3,7.2,51319,3.6,0.8,46.1,480,59.5,40.5,1.211,21.04,308000,3.56,86600,28900
934,25023530400,Plymouth,"",Plymouth,2015,5814,6.3,6.9,2.1,90931,1.1,1.5,90.9,370,59.5,40.5,1.211,21.04,234000,3.56,65700,21900
935,25023530500,Plymouth,"",Plymouth,2015,5259,13.8,8.3,10.5,53904,3.2,0,55.6,730,59.5,40.5,1.211,21.04,463000,3.56,130100,43400
936,25023530600,Plymouth,"",Plymouth,2015,6629,7.7,6.9,6,85065,10.7,4.7,92.4,510,59.5,40.5,1.211,21.04,326000,3.56,91500,30500
937,25023530700,Plymouth,"",Plymouth,2015,4649,7.2,5.1,5.3,95443,1.1,0.2,82.3,330,59.5,40.5,1.211,21.04,214000,3.56,60000,20000
938,25023530801,Plymouth,"",Plymouth,2015,5521,7.3,5.7,9.2,85100,0.9,2.4,90,400,59.5,40.5,1.211,21.04,257000,3.56,72300,24100
939,25023530802,Plymouth,"",Plymouth,2015,5206,7.8,6.9,6.6,81174,0.7,2.1,86.6,410,59.5,40.5,1.211,21.04,259000,3.56,72800,24300
940,25023530901,Plymouth,"",Plymouth,2015,8200,7.9,9.5,2.3,85791,1.5,1.4,90.5,650,59.5,40.5,1.211,21.04,414000,3.56,116200,38700
941,25023530902,Plymouth,"",Plymouth,2015,4669,5.1,4.4,3.9,116339,2.9,0.3,93.3,240,59.5,40.5,1.211,21.04,152000,3.56,42700,14200
942,25023540101,Lakeville,"",Plymouth,2015,3988,8.3,5.7,5.1,67877,1.1,0.5,78.6,330,59.5,40.5,1.211,21.04,211000,3.56,59400,19800
943,25023540102,Lakeville,"",Plymouth,2015,2753,5.7,5,3,92447,0.1,4.5,82.3,160,59.5,40.5,1.211,21.04,100000,3.56,28100,9400
944,25023540103,Lakeville,"",Plymouth,2015,4357,3.4,3.5,4.6,124052,0,2.8,97.7,150,59.5,40.5,1.211,21.04,95000,3.56,26600,8900
945,25023541100,Rochester,"",Plymouth,2015,5385,5.6,4.4,5.1,98958,1.6,2,89.6,300,59.5,40.5,1.211,21.04,193000,3.56,54100,18000
946,25023542101,Middleborough,"",Plymouth,2015,7568,6.3,7.3,2.1,97245,1.5,1.4,92.5,480,59.5,40.5,1.211,21.04,304000,3.56,85500,28500
947,25023542102,Middleborough,"",Plymouth,2015,2459,9.4,9.5,4.6,72167,3.6,0.4,88.1,230,59.5,40.5,1.211,21.04,148000,3.56,41400,13800
948,25023542200,Middleborough,"",Plymouth,2015,6424,6.9,6.3,3,74327,3.5,0.4,92.2,440,59.5,40.5,1.211,21.04,283000,3.56,79500,26500
949,25023542300,Middleborough,"",Plymouth,2015,7257,16.1,10.4,16.8,60372,3.2,2.8,51.9,1170,59.5,40.5,1.211,21.04,746000,3.56,209500,69800
950,25023543100,Plympton,"",Plymouth,2015,2868,6.9,6.7,5,90648,0.2,1.8,88.7,200,59.5,40.5,1.211,21.04,126000,3.56,35500,11800
951,25023544100,Carver,"",Plymouth,2015,5728,6.4,6.2,3.2,93068,2,0.8,91.2,370,59.5,40.5,1.211,21.04,234000,3.56,65700,21900
952,25023544200,Carver,"",Plymouth,2015,5834,7.3,5.9,3.9,60484,3.2,0.9,90.1,430,59.5,40.5,1.211,21.04,272000,3.56,76400,25500
953,25023545100,Wareham,"",Plymouth,2015,7187,9.3,7.6,8.9,73365,3.7,2.2,85.9,670,59.5,40.5,1.211,21.04,427000,3.56,119900,40000
954,25023545200,Wareham,"",Plymouth,2015,5481,12.2,9.1,14.6,58608,4.8,1.3,83,670,59.5,40.5,1.211,21.04,427000,3.56,119900,40000
955,25023545300,Wareham,"",Plymouth,2015,3871,7.9,3.1,8.6,53854,0.7,0,80.7,310,59.5,40.5,1.211,21.04,195000,3.56,54800,18300
956,25023545400,Wareham,"",Plymouth,2015,5821,16.7,12.7,15,50991,8.6,2.4,62.5,970,59.5,40.5,1.211,21.04,621000,3.56,174300,58100
957,25023560100,Mattapoisett,"",Plymouth,2015,6176,8.2,7.3,3.9,86659,1.4,0.5,81.3,510,59.5,40.5,1.211,21.04,323000,3.56,90800,30300
958,25023561100,Marion,"",Plymouth,2015,4979,10,8.6,5.5,76503,1.6,1.1,74.8,500,59.5,40.5,1.211,21.04,318000,3.56,89300,29800
959,25023561200,Bridgewater,"",Plymouth,2015,2865,20.7,11.5,27,42404,15.2,8,42.6,590,59.5,40.5,1.211,21.04,379000,3.56,106300,35400
960,25005600100,Easton,"",Bristol,2015,4054,10,5.9,4.8,72466,4.3,0,66.4,410,68.7,31.3,1.08,18.77,231000,3.18,72600,24200
961,25005600202,Easton,"",Bristol,2015,4720,11.3,11.3,4.3,69451,6.9,2.6,78.3,530,68.7,31.3,1.08,18.77,304000,3.18,95500,31800
962,25005600203,Easton,"",Bristol,2015,5561,3.1,3.8,2.1,133021,2.7,4.5,94.5,170,68.7,31.3,1.08,18.77,98000,3.18,30900,10300
963,25005600204,Easton,"",Bristol,2015,3985,7.2,5.6,5.7,115273,7.3,1.3,86,290,68.7,31.3,1.08,18.77,163000,3.18,51400,17100
964,25005610100,Mansfield,"",Bristol,2015,5391,11.6,8.4,2.7,73667,6.4,6.2,48.2,630,68.7,31.3,1.08,18.77,356000,3.18,112000,37300
965,25005610202,Mansfield,"",Bristol,2015,5332,5.1,5.1,2.3,122750,2.5,2.1,87.9,270,68.7,31.3,1.08,18.77,155000,3.18,48700,16200
966,25005610203,Mansfield,"",Bristol,2015,6698,7.8,7.8,3.8,102155,4.2,0.6,87.6,520,68.7,31.3,1.08,18.77,298000,3.18,93600,31200
967,25005610204,Mansfield,"",Bristol,2015,6061,8.8,8.2,3,103036,1.9,6.7,64,530,68.7,31.3,1.08,18.77,304000,3.18,95500,31800
968,25005611101,Norton,"",Bristol,2015,4477,7.1,6.1,3.7,93640,0.6,0.2,84.2,320,68.7,31.3,1.08,18.77,181000,3.18,56900,19000
969,25005611102,Norton,"",Bristol,2015,5231,10.5,8,11.4,104844,4.5,3,74.6,550,68.7,31.3,1.08,18.77,313000,3.18,98400,32800
970,25005611201,Norton,"",Bristol,2015,2946,7.1,4.4,5.2,81357,0.5,0.8,80.2,210,68.7,31.3,1.08,18.77,119000,3.18,37500,12500
971,25005611202,Norton,"",Bristol,2015,6708,7.3,6.2,4.2,81715,0.4,0,86.6,490,68.7,31.3,1.08,18.77,279000,3.18,87700,29200
972,25005612100,Raynham,"",Bristol,2015,4617,5.8,3.5,7.6,93456,0.4,2.9,87.6,270,68.7,31.3,1.08,18.77,152000,3.18,48000,16000
973,25005612200,Raynham,"",Bristol,2015,8983,11,8.2,7.2,79429,8.3,2.5,71.3,990,68.7,31.3,1.08,18.77,563000,3.18,176900,59000
974,25005613100,Taunton,"",Bristol,2015,6836,8.7,6.2,4,57219,5.9,1.8,80.1,590,68.7,31.3,1.08,18.77,339000,3.18,106500,35500
975,25005613300,Taunton,"",Bristol,2015,7220,8.6,9,7.5,75129,3.9,3.8,93.7,620,68.7,31.3,1.08,18.77,354000,3.18,111200,37100
976,25005613400,Taunton,"",Bristol,2015,3625,8.3,8.3,7.1,75145,0.2,3.6,87.5,300,68.7,31.3,1.08,18.77,171000,3.18,53900,18000
977,25005613600,Taunton,"",Bristol,2015,3859,19.3,11.5,20.1,37750,10,6.7,38,740,68.7,31.3,1.08,18.77,424000,3.18,133400,44500
978,25005613700,Taunton,"",Bristol,2015,4115,15.1,11.2,9.1,46493,5.6,2.4,54.4,620,68.7,31.3,1.08,18.77,354000,3.18,111300,37100
979,25005613800,Taunton,"",Bristol,2015,4785,22,18,23.4,29571,6.1,22,19.3,1050,68.7,31.3,1.08,18.77,599000,3.18,188500,62800
980,25005613901,Taunton,"",Bristol,2015,2658,16.6,5.7,23.6,34787,13.9,11.7,39,440,68.7,31.3,1.08,18.77,251000,3.18,79000,26300
981,25005613902,Taunton,"",Bristol,2015,5032,9.4,6.5,9.8,64316,3.5,4.9,77.6,470,68.7,31.3,1.08,18.77,269000,3.18,84700,28200
982,25005614000,Taunton,"",Bristol,2015,4600,20.2,9.6,27.1,40664,14.6,13.5,26.7,930,68.7,31.3,1.08,18.77,529000,3.18,166400,55500
983,25005614101,Taunton,"",Bristol,2015,6863,14.8,9.4,14.8,56223,15.4,6.7,62,1020,68.7,31.3,1.08,18.77,578000,3.18,181900,60600
984,25005614102,Taunton,"",Bristol,2015,6683,7.4,6.4,4.3,86528,2.6,3,82.7,490,68.7,31.3,1.08,18.77,282000,3.18,88600,29500
985,25005615100,Dighton,"",Bristol,2015,7221,8.4,9.1,5.4,78931,0.3,0.9,91.1,610,68.7,31.3,1.08,18.77,345000,3.18,108600,36200
986,25005616100,Berkley,"",Bristol,2015,6547,7.1,9.2,3.6,86288,1.2,3.1,96.5,460,68.7,31.3,1.08,18.77,265000,3.18,83200,27700
987,25005617101,Freetown,"",Bristol,2015,5011,6.4,4.8,4.8,89160,2.1,1.6,86.9,320,68.7,31.3,1.08,18.77,183000,3.18,57400,19100
988,25005617102,Freetown,"",Bristol,2015,4020,6.4,5.9,3,81769,0.8,2.2,87.2,260,68.7,31.3,1.08,18.77,147000,3.18,46100,15400
989,25005630101,North Attleborough,"",Bristol,2015,2740,17.7,11.9,11.6,57344,9.1,2.8,39.3,480,68.7,31.3,1.08,18.77,276000,3.18,86800,28900
990,25005630102,North Attleborough,"",Bristol,2015,4139,16.2,13.5,9.8,51779,2.8,2.4,52.6,670,68.7,31.3,1.08,18.77,382000,3.18,120100,40000
991,25005630200,North Attleborough,"",Bristol,2015,8104,5.3,4.5,5.7,108832,1,4.8,87.1,430,68.7,31.3,1.08,18.77,245000,3.18,76900,25600
992,25005630300,North Attleborough,"",Bristol,2015,8909,6.1,4.7,3.4,89071,4.2,2.4,86.8,540,68.7,31.3,1.08,18.77,309000,3.18,97300,32400
993,25005630400,North Attleborough,"",Bristol,2015,4971,7.2,3.7,3.3,82411,1.9,0.6,73.5,360,68.7,31.3,1.08,18.77,204000,3.18,64100,21400
994,25005631100,Attleboro,"",Bristol,2015,8602,8.5,5.1,7.9,61646,9.6,8,77.1,730,68.7,31.3,1.08,18.77,416000,3.18,130900,43600
995,25005631200,Attleboro,"",Bristol,2015,7334,10,8.4,7.8,89531,1.6,2.4,74.1,730,68.7,31.3,1.08,18.77,418000,3.18,131300,43800
996,25005631300,Attleboro,"",Bristol,2015,5269,11.6,8.7,4.4,72359,3.6,1.3,60.7,610,68.7,31.3,1.08,18.77,348000,3.18,109500,36500
997,25005631400,Attleboro,"",Bristol,2015,2533,23.5,12,35.3,32037,8.3,15.5,15.5,600,68.7,31.3,1.08,18.77,339000,3.18,106600,35500
998,25005631500,Attleboro,"",Bristol,2015,2570,16.9,14,15,61250,0.4,2.6,54.3,430,68.7,31.3,1.08,18.77,247000,3.18,77800,25900
999,25005631600,Attleboro,"",Bristol,2015,4283,13.7,9.6,12.5,49949,11.7,18.7,43.3,590,68.7,31.3,1.08,18.77,334000,3.18,105100,35000
1000,25005631700,Attleboro,"",Bristol,2015,6447,6.1,4.3,6.7,80988,3.4,6.1,86.6,390,68.7,31.3,1.08,18.77,224000,3.18,70400,23500
1001,25005631800,Attleboro,"",Bristol,2015,6915,12.6,7.6,10.1,72514,6.3,1.5,60.8,870,68.7,31.3,1.08,18.77,496000,3.18,156000,52000
